budget_no,room_no,user_no,amount
501397,433,990,11000
501398,433,34,11000
501399,434,284,16000
501400,434,85,13000
501401,435,247,30000
501402,435,737,28000
501403,436,266,46000
501404,436,559,14000
501405,437,654,42000
501406,437,322,10000
501407,438,301,27000
501408,438,354,25000
501409,438,652,30000
501410,438,350,20000
501411,438,91,12000
501412,439,364,45000
501413,439,247,49000
501414,439,421,43000
501415,440,475,26000
501416,440,822,43000
501417,440,49,21000
501418,441,698,25000
501419,441,542,49000
501420,441,664,29000
501421,442,351,33000
501422,442,901,16000
501423,443,182,12000
501424,443,161,33000
501425,443,364,11000
501426,443,969,27000
501427,443,769,43000
501428,444,173,42000
501429,444,749,18000
501430,444,112,31000
501431,445,393,23000
501432,446,196,19000
501433,446,405,39000
501434,447,393,47000
501435,447,622,18000
501436,448,467,14000
501437,449,502,45000
501438,449,98,21000
501439,449,473,47000
501440,449,984,18000
501441,449,513,34000
501442,450,135,36000
501443,450,747,33000
501444,450,291,14000
501445,450,843,43000
501446,451,812,35000
501447,451,553,18000
501448,452,50,48000
501449,452,835,27000
501450,452,741,12000
501451,453,157,12000
501452,453,533,31000
501453,453,549,12000
501454,454,638,22000
501455,454,800,11000
501456,455,510,16000
501457,455,329,32000
501458,456,562,41000
501459,456,447,49000
501460,457,929,43000
501461,457,312,40000
501462,457,918,43000
501463,458,104,13000
501464,458,661,11000
501465,458,384,47000
501466,459,833,26000
501467,459,588,46000
501468,459,958,28000
501469,460,98,33000
501470,460,92,19000
501471,460,911,42000
501472,460,535,22000
501473,460,303,24000
501474,461,96,11000
501475,461,578,39000
501476,461,574,38000
501477,461,984,24000
501478,461,961,48000
501479,462,279,28000
501480,462,674,17000
501481,463,61,27000
501482,463,605,32000
501483,463,782,10000
501484,463,368,19000
501485,463,558,31000
501486,464,368,29000
501487,464,409,11000
501488,464,153,48000
501489,465,268,34000
501490,465,57,49000
501491,466,634,13000
501492,466,969,48000
501493,467,572,50000
501494,467,465,36000
501495,468,329,41000
501496,468,653,13000
501497,469,837,15000
501498,469,611,40000
501499,470,510,26000
501500,470,407,30000
501501,470,960,35000
501502,471,94,16000
501503,471,11,24000
501504,471,210,30000
501505,471,870,34000
501506,471,921,44000
501507,472,837,47000
501508,472,744,42000
501509,473,228,26000
501510,473,283,19000
501511,473,292,20000
501512,473,55,15000
501513,473,243,21000
501514,474,505,48000
501515,474,176,24000
501516,474,587,42000
501517,474,560,11000
501518,474,349,11000
501519,475,953,13000
501520,475,413,35000
501521,475,698,10000
501522,475,950,15000
501523,475,122,32000
501524,476,603,44000
501525,476,895,21000
501526,477,50,44000
501527,477,441,12000
501528,477,639,24000
501529,478,132,48000
501530,478,520,50000
501531,478,993,50000
501532,478,299,12000
501533,479,281,38000
501534,479,946,21000
501535,480,908,37000
501536,480,394,18000
501537,480,555,12000
501538,480,154,10000
501539,480,878,25000
501540,481,298,34000
501541,481,680,46000
501542,482,585,31000
501543,482,287,43000
501544,482,922,32000
501545,483,391,44000
501546,483,654,24000
501547,484,860,21000
501548,484,169,40000
501549,484,82,24000
501550,484,701,16000
501551,485,758,33000
501552,486,710,28000
501553,486,17,50000
501554,486,625,46000
501555,487,258,25000
501556,487,535,23000
501557,487,854,16000
501558,488,202,49000
501559,488,222,43000
501560,489,387,19000
501561,489,872,15000
501562,489,325,49000
501563,489,17,18000
501564,490,6,32000
501565,490,133,45000
501566,491,955,31000
501567,491,287,27000
501568,491,306,33000
501569,491,884,49000
501570,491,172,17000
501571,492,534,12000
501572,492,27,24000
501573,492,140,18000
501574,492,955,17000
501575,493,358,40000
501576,493,214,45000
501577,494,634,34000
501578,494,311,19000
501579,494,872,38000
501580,495,658,20000
501581,495,154,43000
501582,495,765,16000
501583,495,7,22000
501584,495,133,50000
501585,496,290,26000
501586,496,757,32000
501587,496,9,43000
501588,496,907,21000
501589,496,93,33000
501590,497,668,30000
501591,497,389,39000
501592,497,159,16000
501593,498,8,23000
501594,498,984,46000
501595,498,124,11000
501596,498,661,49000
501597,498,481,37000
501598,499,900,45000
501599,499,656,33000
501600,500,56,36000
501601,500,328,41000
501602,500,570,11000
501603,501,646,48000
501604,501,626,21000
501605,501,733,31000
501606,501,743,43000
501607,501,120,30000
501608,502,738,16000
501609,502,134,13000
501610,502,153,26000
501611,503,309,23000
501612,503,532,42000
501613,503,516,13000
501614,503,519,12000
501615,503,885,34000
501616,504,226,20000
501617,504,113,15000
501618,504,472,47000
501619,504,69,22000
501620,505,989,10000
501621,505,59,47000
501622,505,627,35000
501623,506,404,39000
501624,506,213,17000
501625,507,662,18000
501626,507,116,38000
501627,508,688,23000
501628,508,955,31000
501629,508,255,29000
501630,508,203,28000
501631,508,948,45000
501632,509,101,30000
501633,509,945,11000
501634,509,346,33000
501635,510,241,46000
501636,510,825,41000
501637,511,632,22000
501638,511,465,23000
501639,512,253,13000
501640,512,27,24000
501641,512,145,49000
501642,513,899,18000
501643,513,437,16000
501644,513,883,50000
501645,513,605,28000
501646,513,23,33000
501647,514,662,33000
501648,514,378,33000
501649,514,434,26000
501650,514,915,26000
501651,514,806,13000
501652,515,78,36000
501653,515,40,15000
501654,516,565,33000
501655,516,558,16000
501656,517,791,38000
501657,517,201,31000
501658,518,679,22000
501659,518,994,11000
501660,518,544,43000
501661,518,977,48000
501662,519,972,22000
501663,519,575,38000
501664,520,379,25000
501665,520,843,12000
501666,520,81,11000
501667,520,362,47000
501668,521,665,25000
501669,521,39,46000
501670,521,21,27000
501671,521,767,14000
501672,522,386,29000
501673,522,626,35000
501674,522,624,24000
501675,522,514,17000
501676,523,362,19000
501677,523,105,40000
501678,523,421,30000
501679,523,930,47000
501680,524,527,14000
501681,524,626,37000
501682,525,122,39000
501683,526,166,26000
501684,526,646,15000
501685,527,645,11000
501686,527,923,28000
501687,527,151,14000
501688,527,115,32000
501689,528,530,21000
501690,528,996,36000
501691,528,520,21000
501692,528,383,48000
501693,528,449,20000
501694,529,483,42000
501695,529,811,40000
501696,529,170,32000
501697,529,615,15000
501698,530,524,25000
501699,530,438,45000
501700,530,46,16000
501701,531,112,36000
501702,531,300,34000
501703,531,656,37000
501704,532,488,31000
501705,532,156,32000
501706,532,67,27000
501707,532,455,24000
501708,533,924,26000
501709,533,629,43000
501710,533,43,49000
501711,534,235,47000
501712,535,785,40000
501713,535,732,25000
501714,536,762,29000
501715,536,369,37000
501716,536,929,28000
501717,537,824,14000
501718,537,412,44000
501719,537,866,44000
501720,537,65,45000
501721,537,482,36000
501722,538,268,35000
501723,538,860,49000
501724,538,335,47000
501725,539,495,15000
501726,539,320,13000
501727,539,953,21000
501728,539,519,25000
501729,540,723,24000
501730,540,433,35000
501731,541,521,26000
501732,541,1000,10000
501733,541,727,29000
501734,541,664,26000
501735,541,129,27000
501736,542,844,26000
501737,542,442,30000
501738,542,510,31000
501739,542,421,29000
501740,542,52,42000
501741,543,82,35000
501742,543,249,36000
501743,543,878,50000
501744,544,840,37000
501745,544,948,28000
501746,545,293,34000
501747,545,411,16000
501748,545,138,26000
501749,545,783,10000
501750,546,369,35000
501751,546,111,22000
501752,547,416,27000
501753,547,455,26000
501754,547,954,19000
501755,547,805,43000
501756,548,573,34000
501757,548,234,32000
501758,548,441,42000
501759,548,355,24000
501760,549,180,37000
501761,549,817,39000
501762,549,771,14000
501763,549,973,38000
501764,550,898,38000
501765,550,963,20000
501766,550,636,45000
501767,550,752,40000
501768,551,250,34000
501769,551,821,50000
501770,552,392,19000
501771,552,333,24000
501772,552,737,50000
501773,553,718,37000
501774,553,518,33000
501775,553,294,38000
501776,554,183,30000
501777,554,658,39000
501778,555,755,43000
501779,555,824,48000
501780,555,638,47000
501781,555,582,38000
501782,555,594,15000
501783,556,857,45000
501784,556,728,25000
501785,556,259,45000
501786,556,180,46000
501787,557,878,17000
501788,557,172,11000
501789,557,150,34000
501790,558,503,28000
501791,558,733,13000
501792,558,396,30000
501793,558,125,42000
501794,558,12,45000
501795,559,819,16000
501796,559,419,39000
501797,559,888,33000
501798,559,603,47000
501799,560,1000,34000
501800,560,21,35000
501801,560,925,24000
501802,560,706,16000
501803,561,389,10000
501804,561,791,36000
501805,561,634,44000
501806,561,481,34000
501807,562,483,50000
501808,562,553,41000
501809,562,444,47000
501810,563,382,11000
501811,563,584,18000
501812,564,703,21000
501813,564,870,10000
501814,564,535,39000
501815,565,201,14000
501816,565,500,45000
501817,565,304,35000
501818,566,915,42000
501819,566,145,26000
501820,566,618,16000
501821,567,49,42000
501822,567,498,33000
501823,567,854,13000
501824,567,856,31000
501825,568,99,40000
501826,568,176,30000
501827,568,217,15000
501828,568,848,43000
501829,568,140,25000
501830,569,830,33000
501831,569,399,45000
501832,570,590,49000
501833,570,119,15000
501834,571,458,38000
501835,571,762,12000
501836,572,432,15000
501837,572,697,30000
501838,572,16,46000
501839,572,5,23000
501840,573,669,17000
501841,573,610,42000
501842,574,534,32000
501843,574,265,21000
501844,575,718,33000
501845,575,995,25000
501846,575,903,13000
501847,576,485,24000
501848,576,764,30000
501849,576,440,50000
501850,576,459,13000
501851,577,87,49000
501852,577,950,20000
501853,577,284,48000
501854,577,722,30000
501855,577,52,11000
501856,578,540,39000
501857,578,103,11000
501858,578,974,34000
501859,579,554,33000
501860,579,650,15000
501861,579,25,18000
501862,580,767,36000
501863,580,893,30000
501864,580,986,21000
501865,581,92,41000
501866,581,33,18000
501867,581,449,47000
501868,581,290,14000
501869,582,536,10000
501870,582,981,27000
501871,582,694,37000
501872,582,637,28000
501873,583,785,31000
501874,583,979,32000
501875,584,904,34000
501876,584,703,46000
501877,584,581,37000
501878,584,349,38000
501879,585,433,23000
501880,585,513,47000
501881,585,712,20000
501882,585,697,32000
501883,586,187,35000
501884,586,389,21000
501885,586,321,19000
501886,587,20,12000
501887,587,877,12000
501888,587,98,45000
501889,587,72,17000
501890,588,733,28000
501891,588,814,39000
501892,588,140,44000
501893,589,351,37000
501894,589,90,25000
501895,589,176,10000
501896,590,769,11000
501897,590,534,17000
501898,590,192,45000
501899,590,80,16000
501900,591,918,17000
501901,591,362,33000
501902,592,254,33000
501903,592,516,30000
501904,593,959,43000
501905,593,721,31000
501906,593,708,48000
501907,594,370,21000
501908,594,624,29000
501909,594,966,18000
501910,594,159,13000
501911,594,521,18000
501912,595,814,15000
501913,595,679,23000
501914,595,969,17000
501915,596,487,50000
501916,596,718,13000
501917,597,347,25000
501918,597,368,18000
501919,597,871,36000
501920,597,953,13000
501921,597,131,38000
501922,598,572,14000
501923,598,626,15000
501924,599,257,47000
501925,599,388,44000
501926,599,886,20000
501927,599,623,17000
501928,600,357,33000
501929,600,376,39000
501930,601,303,42000
501931,601,240,47000
501932,601,718,12000
501933,601,953,24000
501934,602,905,18000
501935,602,663,17000
501936,602,620,36000
501937,602,386,45000
501938,603,839,50000
501939,603,696,49000
501940,604,657,15000
501941,604,655,24000
501942,604,246,18000
501943,605,207,33000
501944,605,998,12000
501945,605,981,33000
501946,605,192,33000
501947,605,911,34000
501948,606,674,27000
501949,606,339,31000
501950,606,816,46000
501951,606,412,14000
501952,607,73,11000
501953,607,81,49000
501954,607,182,35000
501955,608,961,25000
501956,608,407,25000
501957,608,310,27000
501958,608,865,13000
501959,609,855,23000
501960,609,837,24000
501961,609,120,11000
501962,609,309,41000
501963,609,796,17000
501964,610,198,23000
501965,610,95,21000
501966,610,939,26000
501967,610,955,41000
501968,610,571,11000
501969,611,470,18000
501970,611,228,22000
501971,611,927,13000
501972,612,547,14000
501973,612,157,19000
501974,612,834,14000
501975,613,332,24000
501976,613,123,23000
501977,613,436,15000
501978,614,459,32000
501979,614,125,11000
501980,614,203,41000
501981,615,310,23000
501982,615,990,38000
501983,615,631,48000
501984,615,361,40000
501985,616,942,42000
501986,616,133,21000
501987,616,233,42000
501988,617,142,16000
501989,617,40,24000
501990,617,102,15000
501991,617,15,37000
501992,617,504,35000
501993,618,583,19000
501994,618,149,26000
501995,618,215,46000
501996,619,707,13000
501997,619,183,23000
501998,619,752,50000
501999,620,357,13000
502000,620,876,16000
502001,621,43,17000
502002,621,235,14000
502003,621,878,13000
502004,621,573,46000
502005,622,52,33000
502006,622,65,50000
502007,622,322,27000
502008,622,749,31000
502009,622,284,15000
502010,623,404,32000
502011,623,606,18000
502012,623,329,10000
502013,624,88,14000
502014,624,99,49000
502015,624,140,35000
502016,624,747,14000
502017,624,678,15000
502018,625,405,11000
502019,625,668,32000
502020,626,332,34000
502021,626,208,47000
502022,626,119,12000
502023,626,618,11000
502024,627,609,28000
502025,627,290,36000
502026,627,577,37000
502027,627,656,38000
502028,628,150,12000
502029,628,836,25000
502030,628,207,12000
502031,628,395,37000
502032,628,912,17000
502033,629,758,23000
502034,629,583,10000
502035,629,713,20000
502036,630,114,43000
502037,630,307,31000
502038,630,241,37000
502039,630,81,28000
502040,630,874,14000
502041,631,536,47000
502042,631,406,26000
502043,632,540,26000
502044,632,589,45000
502045,632,903,42000
502046,633,477,43000
502047,633,590,20000
502048,634,905,40000
502049,634,118,22000
502050,634,882,31000
502051,635,545,27000
502052,635,39,14000
502053,635,251,11000
502054,636,945,39000
502055,636,140,48000
502056,637,361,45000
502057,637,694,33000
502058,637,860,35000
502059,638,397,23000
502060,638,957,20000
502061,638,556,22000
502062,639,748,24000
502063,639,417,35000
502064,639,213,45000
502065,640,994,15000
502066,640,391,28000
502067,640,772,29000
502068,640,597,44000
502069,641,555,49000
502070,641,168,31000
502071,642,956,49000
502072,642,206,31000
502073,642,137,10000
502074,643,784,17000
502075,643,480,40000
502076,643,452,25000
502077,644,110,24000
502078,644,216,41000
502079,644,58,18000
502080,644,81,47000
502081,645,27,18000
502082,645,466,36000
502083,646,504,50000
502084,646,748,16000
502085,646,795,21000
502086,646,982,24000
502087,646,105,40000
502088,647,948,12000
502089,648,888,19000
502090,648,730,46000
502091,648,937,43000
502092,649,623,36000
502093,649,355,41000
502094,650,847,49000
502095,650,613,30000
502096,650,155,16000
502097,651,646,20000
502098,651,767,17000
502099,651,261,26000
502100,651,256,22000
502101,651,226,22000
502102,652,433,42000
502103,652,454,31000
502104,652,899,10000
502105,652,927,42000
502106,653,116,49000
502107,653,807,30000
502108,653,699,41000
502109,654,184,36000
502110,654,934,19000
502111,654,368,46000
502112,655,929,36000
502113,655,120,47000
502114,655,74,19000
502115,655,331,28000
502116,656,537,26000
502117,656,442,31000
502118,657,175,12000
502119,657,671,20000
502120,657,552,19000
502121,658,317,17000
502122,658,382,44000
502123,659,260,43000
502124,659,916,29000
502125,659,9,10000
502126,659,107,42000
502127,660,676,34000
502128,660,251,29000
502129,660,852,18000
502130,660,322,19000
502131,661,904,26000
502132,661,707,41000
502133,661,47,49000
502134,662,358,42000
502135,662,590,13000
502136,662,708,20000
502137,662,540,22000
502138,663,183,10000
502139,663,558,27000
502140,663,406,10000
502141,664,96,49000
502142,664,863,37000
502143,664,830,25000
502144,664,631,23000
502145,664,176,23000
502146,665,138,50000
502147,666,627,16000
502148,667,624,42000
502149,667,157,43000
502150,668,747,12000
502151,668,976,47000
502152,668,918,43000
502153,668,494,14000
502154,668,505,17000
502155,669,477,25000
502156,669,994,21000
502157,669,608,19000
502158,669,430,35000
502159,670,826,23000
502160,670,589,20000
502161,670,850,37000
502162,670,97,29000
502163,671,564,19000
502164,671,456,14000
502165,672,631,39000
502166,672,497,32000
502167,672,23,27000
502168,672,4,25000
502169,673,662,44000
502170,673,409,48000
502171,673,751,10000
502172,674,856,12000
502173,674,168,13000
502174,675,819,24000
502175,675,548,22000
502176,675,854,29000
502177,675,259,48000
502178,676,585,38000
502179,676,426,23000
502180,676,887,35000
502181,676,243,32000
502182,677,509,38000
502183,677,300,37000
502184,677,100,11000
502185,677,572,12000
502186,677,268,33000
502187,678,384,18000
502188,678,941,27000
502189,678,303,35000
502190,679,927,48000
502191,679,332,37000
502192,680,147,23000
502193,680,624,11000
502194,681,886,48000
502195,681,311,24000
502196,681,555,15000
502197,681,296,16000
502198,681,702,13000
502199,682,106,14000
502200,682,675,50000
502201,682,190,37000
502202,683,294,30000
502203,683,633,29000
502204,683,355,30000
502205,684,118,13000
502206,684,378,38000
502207,684,630,33000
502208,685,278,28000
502209,685,449,32000
502210,685,895,39000
502211,685,542,23000
502212,686,347,23000
502213,686,228,22000
502214,687,56,42000
502215,687,438,14000
502216,687,959,22000
502217,688,838,38000
502218,688,189,23000
502219,688,324,42000
502220,688,701,32000
502221,688,65,34000
502222,689,822,47000
502223,689,388,34000
502224,689,956,31000
502225,689,167,11000
502226,690,148,24000
502227,690,234,43000
502228,691,67,49000
502229,691,635,45000
502230,691,770,50000
502231,691,962,43000
502232,692,619,47000
502233,692,184,50000
502234,693,812,38000
502235,693,542,47000
502236,693,554,31000
502237,693,193,23000
502238,694,163,11000
502239,694,536,44000
502240,694,108,41000
502241,694,85,31000
502242,694,187,49000
502243,695,581,13000
502244,695,854,37000
502245,695,108,15000
502246,696,475,10000
502247,696,773,35000
502248,697,702,15000
502249,697,590,46000
502250,698,830,46000
502251,698,358,16000
502252,698,125,30000
502253,698,250,39000
502254,699,592,15000
502255,699,211,35000
502256,699,389,49000
502257,699,776,30000
502258,700,736,34000
502259,700,682,32000
502260,700,253,25000
502261,700,667,41000
502262,701,992,25000
502263,701,785,26000
502264,701,666,14000
502265,701,388,39000
502266,701,420,50000
502267,702,605,12000
502268,702,999,41000
502269,703,679,16000
502270,703,430,17000
502271,703,214,23000
502272,703,433,36000
502273,703,138,48000
502274,704,129,27000
502275,704,178,30000
502276,705,87,22000
502277,705,140,45000
502278,705,867,27000
502279,705,503,29000
502280,705,127,14000
502281,706,435,24000
502282,706,454,10000
502283,706,668,48000
502284,706,766,22000
502285,706,368,21000
502286,707,511,26000
502287,707,271,24000
502288,707,807,38000
502289,707,171,14000
502290,708,39,25000
502291,708,103,40000
502292,708,579,19000
502293,708,221,11000
502294,709,540,36000
502295,709,155,29000
502296,709,763,23000
502297,709,400,49000
502298,709,262,37000
502299,710,680,35000
502300,710,487,19000
502301,711,481,36000
502302,711,799,36000
502303,711,812,40000
502304,711,243,25000
502305,712,172,49000
502306,712,27,38000
502307,713,174,42000
502308,713,554,19000
502309,713,833,30000
502310,714,79,14000
502311,714,812,25000
502312,714,115,24000
502313,714,508,18000
502314,714,114,10000
502315,715,619,11000
502316,715,774,40000
502317,715,85,21000
502318,715,146,24000
502319,716,242,18000
502320,716,838,18000
502321,716,308,44000
502322,717,858,26000
502323,717,751,42000
502324,717,622,13000
502325,717,822,26000
502326,718,752,17000
502327,718,841,46000
502328,718,674,35000
502329,718,571,22000
502330,718,1000,22000
502331,719,309,12000
502332,719,554,36000
502333,719,276,10000
502334,719,523,41000
502335,720,544,23000
502336,720,368,45000
502337,721,940,43000
502338,721,465,17000
502339,721,246,47000
502340,721,608,50000
502341,721,114,22000
502342,722,101,31000
502343,722,758,45000
502344,722,734,12000
502345,722,633,47000
502346,722,46,17000
502347,723,533,15000
502348,723,85,26000
502349,723,952,29000
502350,723,536,25000
502351,724,538,28000
502352,724,330,37000
502353,724,385,45000
502354,724,967,18000
502355,724,589,42000
502356,725,25,28000
502357,725,526,12000
502358,725,458,26000
502359,726,134,36000
502360,726,233,39000
502361,726,809,16000
502362,726,935,31000
502363,726,368,50000
502364,727,677,35000
502365,727,579,21000
502366,727,19,13000
502367,727,294,39000
502368,728,76,50000
502369,728,926,26000
502370,728,131,37000
502371,729,183,29000
502372,729,320,36000
502373,729,391,11000
502374,729,743,33000
502375,730,148,19000
502376,730,988,15000
502377,731,73,42000
502378,731,685,32000
502379,731,976,18000
502380,731,404,38000
502381,732,956,47000
502382,732,485,36000
502383,732,479,40000
502384,733,725,34000
502385,733,315,31000
502386,734,978,11000
502387,734,168,15000
502388,734,366,41000
502389,734,263,19000
502390,735,982,28000
502391,735,315,14000
502392,735,231,44000
502393,736,181,16000
502394,736,887,33000
502395,736,793,21000
502396,736,19,13000
502397,737,499,42000
502398,737,5,13000
502399,737,844,47000
502400,737,969,15000
502401,737,246,29000
502402,738,608,16000
502403,738,769,36000
502404,739,832,49000
502405,739,950,39000
502406,739,160,10000
502407,739,779,31000
502408,740,217,45000
502409,740,24,10000
502410,741,501,36000
502411,741,733,17000
502412,742,52,47000
502413,742,208,24000
502414,743,109,28000
502415,743,922,33000
502416,744,856,28000
502417,744,16,35000
502418,745,65,34000
502419,745,600,40000
502420,745,39,32000
502421,745,809,46000
502422,746,250,36000
502423,746,330,40000
502424,747,184,43000
502425,747,964,23000
502426,748,147,28000
502427,748,592,16000
502428,748,141,10000
502429,749,611,40000
502430,749,104,34000
502431,749,378,24000
502432,750,242,30000
502433,750,239,41000
502434,750,318,42000
502435,750,564,17000
502436,751,789,18000
502437,751,329,41000
502438,751,763,33000
502439,751,784,33000
502440,752,486,39000
502441,752,781,28000
502442,753,258,32000
502443,753,433,13000
502444,753,792,26000
502445,753,474,24000
502446,754,497,43000
502447,754,101,14000
502448,754,499,39000
502449,755,204,35000
502450,755,577,38000
502451,755,177,38000
502452,756,891,23000
502453,756,457,23000
502454,757,447,23000
502455,757,488,48000
502456,757,428,26000
502457,757,142,31000
502458,758,738,48000
502459,758,7,15000
502460,758,356,10000
502461,758,808,36000
502462,759,583,14000
502463,759,512,43000
502464,759,728,35000
502465,759,348,21000
502466,759,353,19000
502467,760,352,17000
502468,760,851,28000
502469,760,380,28000
502470,760,667,24000
502471,760,909,37000
502472,761,422,36000
502473,761,192,27000
502474,761,31,14000
502475,762,754,11000
502476,762,462,22000
502477,763,428,22000
502478,763,702,26000
502479,763,12,38000
502480,763,964,25000
502481,764,830,30000
502482,764,760,49000
502483,765,973,48000
502484,765,716,41000
502485,766,313,24000
502486,766,917,46000
502487,766,587,36000
502488,767,190,29000
502489,767,884,38000
502490,768,304,36000
502491,768,309,10000
502492,768,836,20000
502493,768,3,33000
502494,768,429,25000
502495,769,969,20000
502496,770,376,31000
502497,770,69,24000
502498,770,42,12000
502499,770,158,45000
502500,771,665,20000
502501,771,774,47000
502502,771,795,32000
502503,772,516,27000
502504,772,126,13000
502505,772,130,30000
502506,773,540,41000
502507,773,975,47000
502508,773,58,34000
502509,774,969,31000
502510,775,169,35000
502511,775,494,50000
502512,776,24,17000
502513,776,719,46000
502514,776,27,27000
502515,777,661,14000
502516,777,196,10000
502517,778,422,25000
502518,778,103,41000
502519,778,596,48000
502520,779,920,25000
502521,779,158,30000
502522,780,152,41000
502523,780,791,25000
502524,780,556,37000
502525,780,495,20000
502526,781,860,31000
502527,781,984,43000
502528,781,444,30000
502529,781,282,35000
502530,782,267,20000
502531,782,408,50000
502532,782,494,47000
502533,782,129,32000
502534,783,553,50000
502535,783,362,38000
502536,783,747,26000
502537,784,951,15000
502538,784,812,10000
502539,784,167,38000
502540,785,993,31000
502541,785,269,37000
502542,786,695,14000
502543,786,663,25000
502544,786,41,18000
502545,786,20,47000
502546,787,57,43000
502547,787,430,35000
502548,788,870,18000
502549,788,486,32000
502550,789,524,15000
502551,789,475,24000
502552,789,178,22000
502553,790,13,18000
502554,790,290,28000
502555,790,96,33000
502556,791,910,21000
502557,791,710,31000
502558,791,214,41000
502559,791,810,21000
502560,792,918,14000
502561,792,456,37000
502562,792,316,34000
502563,793,538,44000
502564,793,170,18000
502565,794,280,27000
502566,794,705,48000
502567,794,479,30000
502568,794,178,35000
502569,795,297,24000
502570,795,856,13000
502571,796,158,43000
502572,796,755,34000
502573,796,97,32000
502574,796,301,18000
502575,796,228,45000
502576,797,705,33000
502577,797,675,13000
502578,797,305,46000
502579,797,904,31000
502580,798,596,37000
502581,798,21,25000
502582,798,298,25000
502583,798,1000,23000
502584,798,242,17000
502585,799,590,46000
502586,799,431,42000
502587,799,421,23000
502588,800,710,46000
502589,800,397,42000
502590,801,979,30000
502591,801,410,46000
502592,801,25,13000
502593,801,760,14000
502594,801,865,11000
502595,802,188,20000
502596,803,705,15000
502597,803,858,30000
502598,804,382,37000
502599,804,93,35000
502600,804,469,47000
502601,804,756,15000
502602,804,937,50000
502603,805,852,38000
502604,805,794,10000
502605,805,580,27000
502606,806,946,19000
502607,806,675,14000
502608,806,806,42000
502609,807,782,47000
502610,807,352,16000
502611,808,146,31000
502612,808,923,17000
502613,808,871,36000
502614,809,803,44000
502615,809,209,14000
502616,810,813,28000
502617,810,616,11000
502618,810,969,42000
502619,811,684,15000
502620,811,657,47000
502621,811,663,34000
502622,812,30,11000
502623,812,402,21000
502624,812,136,27000
502625,812,16,50000
502626,812,571,41000
502627,813,248,20000
502628,813,830,11000
502629,813,678,39000
502630,813,953,27000
502631,814,988,10000
502632,814,386,29000
502633,815,376,38000
502634,815,262,11000
502635,815,514,42000
502636,815,772,46000
502637,816,234,34000
502638,816,156,43000
502639,816,203,47000
502640,816,984,21000
502641,816,131,48000
502642,817,781,14000
502643,817,635,47000
502644,817,132,48000
502645,818,291,21000
502646,818,528,43000
502647,818,476,25000
502648,818,728,22000
502649,819,439,14000
502650,819,413,39000
502651,819,11,14000
502652,820,504,46000
502653,820,874,43000
502654,820,35,50000
502655,821,605,30000
502656,821,606,18000
502657,822,865,24000
502658,822,57,37000
502659,823,280,44000
502660,823,938,35000
502661,823,961,33000
502662,824,466,31000
502663,824,631,28000
502664,824,419,29000
502665,824,103,24000
502666,824,959,30000
502667,825,31,20000
502668,825,509,24000
502669,826,335,49000
502670,826,990,47000
502671,826,47,12000
502672,827,301,45000
502673,827,873,11000
502674,827,318,18000
502675,827,282,10000
502676,828,33,40000
502677,828,79,32000
502678,828,797,20000
502679,828,776,32000
502680,829,34,32000
502681,829,620,15000
502682,830,399,49000
502683,830,917,17000
502684,830,856,10000
502685,830,463,10000
502686,831,519,25000
502687,832,292,35000
502688,832,698,12000
502689,833,598,11000
502690,833,701,35000
502691,833,972,34000
502692,833,286,23000
502693,833,644,22000
502694,834,422,13000
502695,834,308,42000
502696,834,871,17000
502697,834,22,50000
502698,835,705,19000
502699,835,205,44000
502700,836,39,25000
502701,836,352,35000
502702,837,23,40000
502703,837,151,33000
502704,837,19,13000
502705,838,103,34000
502706,838,82,25000
502707,838,455,34000
502708,839,993,34000
502709,839,255,34000
502710,839,335,33000
502711,840,588,35000
502712,840,222,25000
502713,841,581,15000
502714,841,850,49000
502715,841,9,47000
502716,841,380,25000
502717,841,46,48000
502718,842,517,24000
502719,842,776,35000
502720,842,380,12000
502721,842,583,41000
502722,842,479,50000
502723,843,528,28000
502724,843,293,11000
502725,843,766,34000
502726,843,571,28000
502727,844,677,33000
502728,844,888,30000
502729,844,172,36000
502730,845,152,38000
502731,845,555,35000
502732,845,434,33000
502733,845,32,10000
502734,846,209,30000
502735,846,434,13000
502736,847,117,38000
502737,847,77,33000
502738,847,215,39000
502739,847,252,46000
502740,848,433,35000
502741,848,446,17000
502742,848,988,48000
502743,848,762,35000
502744,849,285,25000
502745,849,868,21000
502746,849,486,25000
502747,849,821,48000
502748,849,749,23000
502749,850,306,18000
502750,850,266,39000
502751,850,41,26000
502752,850,191,20000
502753,851,753,11000
502754,851,48,14000
502755,851,140,21000
502756,852,792,48000
502757,852,985,40000
502758,852,305,27000
502759,853,180,37000
502760,853,937,45000
502761,854,384,37000
502762,854,808,41000
502763,854,292,36000
502764,854,252,35000
502765,854,219,38000
502766,855,372,31000
502767,855,244,29000
502768,856,679,29000
502769,856,656,11000
502770,857,372,36000
502771,857,801,37000
502772,857,777,35000
502773,857,376,50000
502774,857,519,26000
502775,858,93,16000
502776,858,323,44000
502777,858,610,14000
502778,858,498,12000
502779,859,809,23000
502780,859,15,28000
502781,859,888,26000
502782,859,289,45000
502783,860,898,31000
502784,860,677,26000
502785,861,833,20000
502786,862,646,42000
502787,862,350,42000
502788,862,408,38000
502789,863,590,14000
502790,863,60,22000
502791,863,338,35000
502792,863,674,44000
502793,864,962,44000
502794,864,276,13000
